  0.000E+00 -0.308E+04 -0.617E+04 -0.925E+04 -0.929E+04 -0.932E+04 -0.944E+04 -0.957E+04 -0.970E+04 -0.982E+04 -0.995E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.995E+04 -0.982E+04 -0.970E+04 -0.957E+04 -0.944E+04 -0.932E+04 -0.929E+04 -0.925E+04 -0.617E+04 -0.308E+04  0.000E+00
  0.000E+00 -0.308E+04 -0.615E+04 -0.923E+04 -0.927E+04 -0.930E+04 -0.942E+04 -0.955E+04 -0.968E+04 -0.981E+04 -0.994E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.994E+04 -0.981E+04 -0.968E+04 -0.955E+04 -0.942E+04 -0.930E+04 -0.927E+04 -0.923E+04 -0.615E+04 -0.308E+04  0.000E+00
  0.000E+00 -0.307E+04 -0.614E+04 -0.921E+04 -0.925E+04 -0.929E+04 -0.941E+04 -0.954E+04 -0.967E+04 -0.980E+04 -0.993E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.993E+04 -0.980E+04 -0.967E+04 -0.954E+04 -0.941E+04 -0.929E+04 -0.925E+04 -0.921E+04 -0.614E+04 -0.307E+04  0.000E+00
  0.000E+00 -0.307E+04 -0.613E+04 -0.920E+04 -0.923E+04 -0.927E+04 -0.939E+04 -0.952E+04 -0.965E+04 -0.978E+04 -0.991E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.991E+04 -0.978E+04 -0.965E+04 -0.952E+04 -0.939E+04 -0.927E+04 -0.923E+04 -0.920E+04 -0.613E+04 -0.307E+04  0.000E+00
  0.000E+00 -0.306E+04 -0.612E+04 -0.918E+04 -0.922E+04 -0.925E+04 -0.937E+04 -0.950E+04 -0.963E+04 -0.977E+04 -0.990E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.990E+04 -0.977E+04 -0.963E+04 -0.950E+04 -0.937E+04 -0.925E+04 -0.922E+04 -0.918E+04 -0.612E+04 -0.306E+04  0.000E+00
  0.000E+00 -0.305E+04 -0.611E+04 -0.916E+04 -0.920E+04 -0.924E+04 -0.936E+04 -0.949E+04 -0.962E+04 -0.975E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.975E+04 -0.962E+04 -0.949E+04 -0.936E+04 -0.924E+04 -0.920E+04 -0.916E+04 -0.611E+04 -0.305E+04  0.000E+00
  0.000E+00 -0.305E+04 -0.610E+04 -0.914E+04 -0.918E+04 -0.922E+04 -0.934E+04 -0.947E+04 -0.960E+04 -0.974E+04 -0.988E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.988E+04 -0.974E+04 -0.960E+04 -0.947E+04 -0.934E+04 -0.922E+04 -0.918E+04 -0.914E+04 -0.610E+04 -0.305E+04  0.000E+00
  0.000E+00 -0.304E+04 -0.608E+04 -0.913E+04 -0.916E+04 -0.920E+04 -0.933E+04 -0.946E+04 -0.959E+04 -0.973E+04 -0.986E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.986E+04 -0.973E+04 -0.959E+04 -0.946E+04 -0.933E+04 -0.920E+04 -0.916E+04 -0.913E+04 -0.608E+04 -0.304E+04  0.000E+00
  0.000E+00 -0.304E+04 -0.607E+04 -0.911E+04 -0.915E+04 -0.919E+04 -0.931E+04 -0.944E+04 -0.957E+04 -0.971E+04 -0.985E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.985E+04 -0.971E+04 -0.957E+04 -0.944E+04 -0.931E+04 -0.919E+04 -0.915E+04 -0.911E+04 -0.607E+04 -0.304E+04  0.000E+00
  0.000E+00 -0.303E+04 -0.606E+04 -0.909E+04 -0.913E+04 -0.917E+04 -0.929E+04 -0.943E+04 -0.956E+04 -0.969E+04 -0.983E+04 -0.997E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.997E+04 -0.983E+04 -0.969E+04 -0.956E+04 -0.943E+04 -0.929E+04 -0.917E+04 -0.913E+04 -0.909E+04 -0.606E+04 -0.303E+04  0.000E+00
  0.000E+00 -0.303E+04 -0.605E+04 -0.908E+04 -0.911E+04 -0.915E+04 -0.928E+04 -0.941E+04 -0.954E+04 -0.968E+04 -0.982E+04 -0.996E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.996E+04 -0.982E+04 -0.968E+04 -0.954E+04 -0.941E+04 -0.928E+04 -0.915E+04 -0.911E+04 -0.908E+04 -0.605E+04 -0.303E+04  0.000E+00
  0.000E+00 -0.302E+04 -0.604E+04 -0.906E+04 -0.910E+04 -0.914E+04 -0.926E+04 -0.939E+04 -0.953E+04 -0.966E+04 -0.980E+04 -0.995E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.995E+04 -0.980E+04 -0.966E+04 -0.953E+04 -0.939E+04 -0.926E+04 -0.914E+04 -0.910E+04 -0.906E+04 -0.604E+04 -0.302E+04  0.000E+00
  0.000E+00 -0.301E+04 -0.603E+04 -0.904E+04 -0.908E+04 -0.912E+04 -0.925E+04 -0.938E+04 -0.951E+04 -0.965E+04 -0.979E+04 -0.993E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.993E+04 -0.979E+04 -0.965E+04 -0.951E+04 -0.938E+04 -0.925E+04 -0.912E+04 -0.908E+04 -0.904E+04 -0.603E+04 -0.301E+04  0.000E+00
  0.000E+00 -0.301E+04 -0.602E+04 -0.903E+04 -0.906E+04 -0.911E+04 -0.924E+04 -0.937E+04 -0.950E+04 -0.964E+04 -0.977E+04 -0.992E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.142E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.142E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.992E+04 -0.977E+04 -0.964E+04 -0.950E+04 -0.937E+04 -0.924E+04 -0.911E+04 -0.906E+04 -0.903E+04 -0.602E+04 -0.301E+04  0.000E+00
  0.000E+00 -0.300E+04 -0.601E+04 -0.901E+04 -0.905E+04 -0.909E+04 -0.922E+04 -0.936E+04 -0.949E+04 -0.962E+04 -0.976E+04 -0.990E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.139E+05 -0.140E+05 -0.142E+05 -0.143E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.143E+05 -0.142E+05 -0.140E+05 -0.139E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.990E+04 -0.976E+04 -0.962E+04 -0.949E+04 -0.936E+04 -0.922E+04 -0.909E+04 -0.905E+04 -0.901E+04 -0.601E+04 -0.300E+04  0.000E+00
  0.000E+00 -0.300E+04 -0.599E+04 -0.899E+04 -0.903E+04 -0.908E+04 -0.921E+04 -0.935E+04 -0.948E+04 -0.962E+04 -0.975E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.139E+05 -0.139E+05 -0.142E+05 -0.142E+05 -0.145E+05 -0.145E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.145E+05 -0.145E+05 -0.142E+05 -0.142E+05 -0.139E+05 -0.139E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.975E+04 -0.962E+04 -0.948E+04 -0.935E+04 -0.921E+04 -0.908E+04 -0.903E+04 -0.899E+04 -0.599E+04 -0.300E+04  0.000E+00
