 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.147E+02  0.148E+02  0.148E+02  0.150E+02  0.151E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.151E+02  0.150E+02  0.148E+02  0.148E+02  0.147E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.150E+02  0.151E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.151E+02  0.150E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.147E+02  0.146E+02  0.146E+02  0.148E+02  0.152E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.152E+02  0.148E+02  0.146E+02  0.146E+02  0.147E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.146E+02  0.147E+02  0.145E+02  0.148E+02  0.151E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.151E+02  0.148E+02  0.145E+02  0.147E+02  0.146E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.149E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.153E+02  0.158E+02  0.157E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.157E+02  0.158E+02  0.153E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.149E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.146E+02  0.146E+02  0.148E+02  0.147E+02  0.148E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.153E+02  0.158E+02  0.157E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.157E+02  0.158E+02  0.153E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.148E+02  0.147E+02  0.148E+02  0.146E+02  0.146E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.146E+02  0.146E+02  0.149E+02  0.149E+02  0.146E+02  0.151E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.149E+02  0.148E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.153E+02  0.158E+02  0.157E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.157E+02  0.158E+02  0.153E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.148E+02  0.149E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.151E+02  0.146E+02  0.149E+02  0.149E+02  0.146E+02  0.146E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.146E+02  0.147E+02  0.150E+02  0.150E+02  0.146E+02  0.151E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.150E+02  0.149E+02  0.150E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.158E+02  0.156E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.156E+02  0.158E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.150E+02  0.149E+02  0.150E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.151E+02  0.146E+02  0.150E+02  0.150E+02  0.147E+02  0.146E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.147E+02  0.147E+02  0.150E+02  0.150E+02  0.146E+02  0.150E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.150E+02  0.150E+02  0.150E+02  0.152E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.158E+02  0.155E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.155E+02  0.158E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.152E+02  0.150E+02  0.150E+02  0.150E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.150E+02  0.146E+02  0.150E+02  0.150E+02  0.147E+02  0.147E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.146E+02  0.147E+02  0.147E+02  0.151E+02  0.151E+02  0.146E+02  0.149E+02  0.150E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.150E+02  0.153E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.158E+02  0.155E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.155E+02  0.158E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.153E+02  0.150E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.150E+02  0.149E+02  0.146E+02  0.151E+02  0.151E+02  0.147E+02  0.147E+02  0.146E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.149E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.151E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.152E+02  0.152E+02  0.150E+02  0.153E+02  0.151E+02  0.149E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.158E+02  0.154E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.154E+02  0.158E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.149E+02  0.151E+02  0.153E+02  0.150E+02  0.152E+02  0.152E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.151E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.149E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.150E+02  0.147E+02  0.147E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.153E+02  0.152E+02  0.151E+02  0.154E+02  0.151E+02  0.149E+02  0.152E+02  0.152E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.158E+02  0.154E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.154E+02  0.158E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.152E+02  0.152E+02  0.149E+02  0.151E+02  0.154E+02  0.151E+02  0.152E+02  0.153E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.147E+02  0.147E+02  0.150E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.150E+02  0.147E+02  0.147E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.153E+02  0.153E+02  0.151E+02  0.154E+02  0.151E+02  0.149E+02  0.152E+02  0.153E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.151E+02  0.153E+02  0.154E+02  0.158E+02  0.153E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.153E+02  0.158E+02  0.154E+02  0.153E+02  0.151E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.153E+02  0.152E+02  0.149E+02  0.151E+02  0.154E+02  0.151E+02  0.153E+02  0.153E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.147E+02  0.147E+02  0.150E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.150E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.154E+02  0.154E+02  0.152E+02  0.155E+02  0.151E+02  0.149E+02  0.153E+02  0.153E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.151E+02  0.153E+02  0.154E+02  0.157E+02  0.153E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.153E+02  0.157E+02  0.154E+02  0.153E+02  0.151E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.153E+02  0.153E+02  0.149E+02  0.151E+02  0.155E+02  0.152E+02  0.154E+02  0.154E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.150E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.152E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.154E+02  0.154E+02  0.152E+02  0.156E+02  0.152E+02  0.150E+02  0.153E+02  0.154E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.151E+02  0.153E+02  0.154E+02  0.157E+02  0.153E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.153E+02  0.157E+02  0.154E+02  0.153E+02  0.151E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.154E+02  0.153E+02  0.150E+02  0.152E+02  0.156E+02  0.152E+02  0.154E+02  0.154E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.152E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.158E+02  0.148E+02  0.148E+02  0.148E+02  0.150E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.155E+02  0.154E+02  0.153E+02  0.156E+02  0.152E+02  0.150E+02  0.154E+02  0.154E+02  0.152E+02  0.152E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.151E+02  0.150E+02  0.151E+02  0.151E+02  0.153E+02  0.152E+02  0.153E+02  0.154E+02  0.157E+02  0.154E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.685E-04  0.552E-04  0.534E-04  0.542E-04  0.552E-04  0.552E-04  0.542E-04  0.534E-04  0.552E-04  0.685E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.154E+02  0.157E+02  0.154E+02  0.153E+02  0.152E+02  0.153E+02  0.151E+02  0.151E+02  0.150E+02  0.151E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.152E+02  0.152E+02  0.154E+02  0.154E+02  0.150E+02  0.152E+02  0.156E+02  0.153E+02  0.154E+02  0.155E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.150E+02  0.148E+02  0.148E+02  0.148E+02  0.158E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.162E+02  0.149E+02  0.148E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.155E+02  0.155E+02  0.153E+02  0.157E+02  0.153E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.154E+02  0.157E+02  0.154E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.874E-03  0.708E-03  0.676E-03  0.677E-03  0.681E-03  0.681E-03  0.677E-03  0.676E-03  0.708E-03  0.874E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.154E+02  0.157E+02  0.154E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.153E+02  0.157E+02  0.153E+02  0.155E+02  0.155E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.148E+02  0.149E+02  0.162E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.163E+02  0.149E+02  0.148E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.156E+02  0.155E+02  0.154E+02  0.157E+02  0.153E+02  0.152E+02  0.156E+02  0.156E+02  0.153E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.154E+02  0.156E+02  0.154E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.407E-02  0.327E-02  0.308E-02  0.306E-02  0.307E-02  0.307E-02  0.306E-02  0.308E-02  0.327E-02  0.407E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.154E+02  0.156E+02  0.154E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.153E+02  0.156E+02  0.156E+02  0.152E+02  0.153E+02  0.157E+02  0.154E+02  0.155E+02  0.156E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.148E+02  0.149E+02  0.163E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
