 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.109E+02  0.103E+02  0.104E+02  0.102E+02  0.740E+01  0.950E+01  0.000E+00  0.000E+00  0.965E+01  0.101E+02  0.100E+02  0.997E+01  0.101E+02  0.100E+02  0.000E+00  0.106E+02  0.105E+02  0.000E+00  0.108E+02  0.111E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.000E+00  0.106E+02  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.106E+02  0.000E+00  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.111E+02  0.108E+02  0.000E+00  0.105E+02  0.106E+02  0.000E+00  0.100E+02  0.101E+02  0.997E+01  0.100E+02  0.101E+02  0.965E+01  0.000E+00  0.000E+00  0.950E+01  0.740E+01  0.102E+02  0.104E+02  0.103E+02  0.109E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.908E+01  0.120E+02  0.109E+02  0.104E+02  0.104E+02  0.102E+02  0.000E+00  0.829E+01  0.000E+00  0.000E+00  0.908E+01  0.100E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.000E+00  0.104E+02  0.108E+02  0.000E+00  0.101E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.115E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.115E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.101E+02  0.000E+00  0.108E+02  0.104E+02  0.000E+00  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.100E+02  0.908E+01  0.000E+00  0.000E+00  0.829E+01  0.000E+00  0.102E+02  0.104E+02  0.104E+02  0.109E+02  0.120E+02  0.908E+01  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.101E+02  0.120E+02  0.109E+02  0.104E+02  0.106E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.992E+01  0.101E+02  0.101E+02  0.101E+02  0.103E+02  0.000E+00  0.990E+01  0.110E+02  0.000E+00  0.000E+00  0.114E+02  0.944E+01  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.112E+02  0.000E+00  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.000E+00  0.112E+02  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.944E+01  0.114E+02  0.000E+00  0.000E+00  0.110E+02  0.990E+01  0.000E+00  0.103E+02  0.101E+02  0.101E+02  0.101E+02  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.106E+02  0.104E+02  0.109E+02  0.120E+02  0.101E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.104E+02  0.120E+02  0.109E+02  0.104E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.985E+01  0.101E+02  0.102E+02  0.100E+02  0.104E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.114E+02  0.109E+02  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.113E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.113E+02  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.109E+02  0.114E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.104E+02  0.100E+02  0.102E+02  0.101E+02  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.104E+02  0.109E+02  0.120E+02  0.104E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.105E+02  0.120E+02  0.109E+02  0.102E+02  0.105E+02  0.106E+02  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.991E+01  0.102E+02  0.102E+02  0.995E+01  0.103E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.112E+02  0.000E+00  0.117E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.117E+02  0.000E+00  0.112E+02  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.103E+02  0.995E+01  0.102E+02  0.102E+02  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01  0.106E+02  0.105E+02  0.102E+02  0.109E+02  0.120E+02  0.105E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.106E+02  0.120E+02  0.109E+02  0.104E+02  0.104E+02  0.106E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.103E+02  0.102E+02  0.989E+01  0.101E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.112E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.112E+02  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.101E+02  0.989E+01  0.102E+02  0.103E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.106E+02  0.104E+02  0.104E+02  0.109E+02  0.120E+02  0.106E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.107E+02  0.120E+02  0.109E+02  0.105E+02  0.104E+02  0.106E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.104E+02  0.102E+02  0.982E+01  0.940E+01  0.000E+00  0.100E+02  0.104E+02  0.000E+00  0.000E+00  0.114E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.114E+02  0.000E+00  0.000E+00  0.104E+02  0.100E+02  0.000E+00  0.940E+01  0.982E+01  0.102E+02  0.104E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.106E+02  0.104E+02  0.105E+02  0.109E+02  0.120E+02  0.107E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.108E+02  0.120E+02  0.108E+02  0.104E+02  0.104E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.105E+02  0.102E+02  0.972E+01  0.000E+00  0.921E+01  0.103E+02  0.000E+00  0.000E+00  0.944E+01  0.113E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.113E+02  0.944E+01  0.000E+00  0.000E+00  0.103E+02  0.921E+01  0.000E+00  0.972E+01  0.102E+02  0.105E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.104E+02  0.104E+02  0.108E+02  0.120E+02  0.108E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.109E+02  0.120E+02  0.108E+02  0.996E+01  0.103E+02  0.107E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.105E+02  0.102E+02  0.961E+01  0.000E+00  0.100E+02  0.102E+02  0.000E+00  0.000E+00  0.106E+02  0.112E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.112E+02  0.106E+02  0.000E+00  0.000E+00  0.102E+02  0.100E+02  0.000E+00  0.961E+01  0.102E+02  0.105E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.107E+02  0.103E+02  0.996E+01  0.108E+02  0.120E+02  0.109E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.110E+02  0.120E+02  0.108E+02  0.000E+00  0.949E+01  0.106E+02  0.108E+02  0.943E+01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.102E+02  0.953E+01  0.000E+00  0.102E+02  0.998E+01  0.000E+00  0.000E+00  0.108E+02  0.111E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.111E+02  0.108E+02  0.000E+00  0.000E+00  0.998E+01  0.102E+02  0.000E+00  0.953E+01  0.102E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.943E+01  0.108E+02  0.106E+02  0.949E+01  0.000E+00  0.108E+02  0.120E+02  0.110E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.111E+02  0.120E+02  0.108E+02  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.106E+02  0.101E+02  0.953E+01  0.893E+01  0.101E+02  0.963E+01  0.000E+00  0.000E+00  0.108E+02  0.110E+02  0.105E+02  0.000E+00  0.000E+00  0.899E+01  0.000E+00  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.000E+00  0.899E+01  0.000E+00  0.000E+00  0.105E+02  0.110E+02  0.108E+02  0.000E+00  0.000E+00  0.963E+01  0.101E+02  0.893E+01  0.953E+01  0.101E+02  0.106E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.108E+02  0.120E+02  0.111E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.112E+02  0.120E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.106E+02  0.976E+01  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.989E+01  0.950E+01  0.997E+01  0.102E+02  0.905E+01  0.000E+00  0.989E+01  0.108E+02  0.109E+02  0.100E+02  0.950E+01  0.000E+00  0.106E+02  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.106E+02  0.000E+00  0.950E+01  0.100E+02  0.109E+02  0.108E+02  0.989E+01  0.000E+00  0.905E+01  0.102E+02  0.997E+01  0.950E+01  0.989E+01  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.976E+01  0.106E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.120E+02  0.112E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.113E+02  0.120E+02  0.108E+02  0.860E+01  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.104E+02  0.000E+00  0.000E+00  0.900E+01  0.104E+02  0.000E+00  0.000E+00  0.104E+02  0.104E+02  0.986E+01  0.000E+00  0.103E+02  0.107E+02  0.107E+02  0.000E+00  0.102E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.102E+02  0.000E+00  0.107E+02  0.107E+02  0.103E+02  0.000E+00  0.986E+01  0.104E+02  0.104E+02  0.000E+00  0.000E+00  0.104E+02  0.900E+01  0.000E+00  0.000E+00  0.104E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.860E+01  0.108E+02  0.120E+02  0.113E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.115E+02  0.120E+02  0.107E+02  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.985E+01  0.989E+01  0.945E+01  0.000E+00  0.997E+01  0.103E+02  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.106E+02  0.000E+00  0.103E+02  0.104E+02  0.104E+02  0.000E+00  0.107E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.107E+02  0.000E+00  0.104E+02  0.104E+02  0.103E+02  0.000E+00  0.106E+02  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.103E+02  0.997E+01  0.000E+00  0.945E+01  0.989E+01  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.985E+01  0.107E+02  0.120E+02  0.115E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.116E+02  0.119E+02  0.105E+02  0.883E+01  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.109E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.111E+02  0.107E+02  0.987E+01  0.987E+01  0.104E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.104E+02  0.987E+01  0.987E+01  0.107E+02  0.111E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.109E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.993E+01  0.883E+01  0.105E+02  0.119E+02  0.116E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.116E+02  0.119E+02  0.105E+02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.112E+02  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.116E+02  0.107E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.110E+02  0.118E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.118E+02  0.110E+02  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.107E+02  0.116E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.112E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.105E+02  0.119E+02  0.116E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.119E+02  0.107E+02  0.000E+00  0.104E+02  0.102E+02  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.107E+02  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.107E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.102E+02  0.104E+02  0.000E+00  0.107E+02  0.119E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.119E+02  0.107E+02  0.000E+00  0.103E+02  0.107E+02  0.000E+00  0.000E+00  0.117E+02  0.114E+02  0.000E+00  0.000E+00  0.118E+02  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.123E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.123E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.118E+02  0.000E+00  0.000E+00  0.114E+02  0.117E+02  0.000E+00  0.000E+00  0.107E+02  0.103E+02  0.000E+00  0.107E+02  0.119E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
