 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.253E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.253E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.253E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.253E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.253E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00 -0.253E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.253E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00 -0.253E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.253E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00 -0.253E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.252E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00 -0.252E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.252E+00 -0.315E+00 -0.324E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.324E+00 -0.315E+00 -0.252E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.252E+00 -0.315E+00 -0.324E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.324E+00 -0.315E+00 -0.252E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.251E+00 -0.315E+00 -0.324E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.324E+00 -0.315E+00 -0.251E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.250E+00 -0.314E+00 -0.324E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.325E+00 -0.324E+00 -0.314E+00 -0.250E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.248E+00 -0.313E+00 -0.323E+00 -0.324E+00 -0.324E+00 -0.324E+00 -0.324E+00 -0.323E+00 -0.313E+00 -0.248E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.245E+00 -0.312E+00 -0.322E+00 -0.323E+00 -0.323E+00 -0.323E+00 -0.323E+00 -0.322E+00 -0.312E+00 -0.245E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.240E+00 -0.309E+00 -0.320E+00 -0.321E+00 -0.321E+00 -0.321E+00 -0.321E+00 -0.320E+00 -0.309E+00 -0.240E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.136E+02  0.135E+02  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.232E+00 -0.305E+00 -0.317E+00 -0.318E+00 -0.318E+00 -0.318E+00 -0.318E+00 -0.317E+00 -0.305E+00 -0.232E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.135E+02  0.136E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.138E+02  0.136E+02  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.220E+00 -0.298E+00 -0.312E+00 -0.313E+00 -0.313E+00 -0.313E+00 -0.313E+00 -0.312E+00 -0.298E+00 -0.220E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.136E+02  0.138E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.139E+02  0.137E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.202E+00 -0.287E+00 -0.304E+00 -0.306E+00 -0.306E+00 -0.306E+00 -0.306E+00 -0.304E+00 -0.287E+00 -0.202E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.137E+02  0.139E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.140E+02  0.138E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.177E+00 -0.269E+00 -0.291E+00 -0.294E+00 -0.294E+00 -0.294E+00 -0.294E+00 -0.291E+00 -0.269E+00 -0.177E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.138E+02  0.140E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.131E+02  0.132E+02  0.131E+02  0.133E+02  0.135E+02  0.137E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.140E+02  0.138E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.142E+00 -0.239E+00 -0.270E+00 -0.275E+00 -0.275E+00 -0.275E+00 -0.275E+00 -0.270E+00 -0.239E+00 -0.142E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.138E+02  0.140E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.137E+02  0.135E+02  0.133E+02  0.131E+02  0.132E+02  0.131E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
