 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.137E+02  0.133E+02  0.130E+02  0.127E+02  0.124E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.108E+02  0.104E+02  0.998E+01  0.945E+01  0.871E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.843E-08 -0.188E-08 -0.232E-08 -0.255E-08 -0.278E-08 -0.278E-08 -0.255E-08 -0.232E-08 -0.188E-08  0.843E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.871E+01  0.945E+01  0.998E+01  0.104E+02  0.108E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.124E+02  0.127E+02  0.130E+02  0.133E+02  0.137E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.127E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.104E+02  0.995E+01  0.941E+01  0.867E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E-07 -0.379E-08 -0.440E-08 -0.474E-08 -0.502E-08 -0.502E-08 -0.474E-08 -0.440E-08 -0.379E-08  0.149E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.867E+01  0.941E+01  0.995E+01  0.104E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.127E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.991E+01  0.937E+01  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E-07 -0.750E-08 -0.843E-08 -0.898E-08 -0.935E-08 -0.935E-08 -0.898E-08 -0.843E-08 -0.750E-08  0.280E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.863E+01  0.937E+01  0.991E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.116E+02  0.113E+02  0.110E+02  0.107E+02  0.103E+02  0.987E+01  0.933E+01  0.858E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.540E-07 -0.146E-07 -0.161E-07 -0.171E-07 -0.176E-07 -0.176E-07 -0.171E-07 -0.161E-07 -0.146E-07  0.540E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.858E+01  0.933E+01  0.987E+01  0.103E+02  0.107E+02  0.110E+02  0.113E+02  0.116E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.131E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.103E+02  0.982E+01  0.928E+01  0.853E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E-06 -0.281E-07 -0.307E-07 -0.323E-07 -0.331E-07 -0.331E-07 -0.323E-07 -0.307E-07 -0.281E-07  0.103E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.853E+01  0.928E+01  0.982E+01  0.103E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.131E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.134E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.109E+02  0.106E+02  0.102E+02  0.977E+01  0.922E+01  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E-06 -0.530E-07 -0.576E-07 -0.605E-07 -0.619E-07 -0.619E-07 -0.605E-07 -0.576E-07 -0.530E-07  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.847E+01  0.922E+01  0.977E+01  0.102E+02  0.106E+02  0.109E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.134E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.134E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.125E+02  0.122E+02  0.119E+02  0.115E+02  0.112E+02  0.109E+02  0.105E+02  0.102E+02  0.971E+01  0.916E+01  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.361E-06 -0.984E-07 -0.107E-06 -0.112E-06 -0.114E-06 -0.114E-06 -0.112E-06 -0.107E-06 -0.984E-07  0.361E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.841E+01  0.916E+01  0.971E+01  0.102E+02  0.105E+02  0.109E+02  0.112E+02  0.115E+02  0.119E+02  0.122E+02  0.125E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.134E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.135E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.128E+02  0.125E+02  0.122E+02  0.118E+02  0.115E+02  0.112E+02  0.108E+02  0.105E+02  0.101E+02  0.965E+01  0.910E+01  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.659E-06 -0.180E-06 -0.195E-06 -0.204E-06 -0.208E-06 -0.208E-06 -0.204E-06 -0.195E-06 -0.180E-06  0.659E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01  0.910E+01  0.965E+01  0.101E+02  0.105E+02  0.108E+02  0.112E+02  0.115E+02  0.118E+02  0.122E+02  0.125E+02  0.128E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.135E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.135E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.140E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.128E+02  0.125E+02  0.121E+02  0.118E+02  0.115E+02  0.111E+02  0.108E+02  0.104E+02  0.100E+02  0.958E+01  0.902E+01  0.826E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E-05 -0.324E-06 -0.350E-06 -0.367E-06 -0.374E-06 -0.374E-06 -0.367E-06 -0.350E-06 -0.324E-06  0.118E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.826E+01  0.902E+01  0.958E+01  0.100E+02  0.104E+02  0.108E+02  0.111E+02  0.115E+02  0.118E+02  0.121E+02  0.125E+02  0.128E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.140E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.135E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.135E+02  0.131E+02  0.128E+02  0.124E+02  0.121E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.104E+02  0.997E+01  0.951E+01  0.894E+01  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E-05 -0.574E-06 -0.620E-06 -0.650E-06 -0.663E-06 -0.663E-06 -0.650E-06 -0.620E-06 -0.574E-06  0.210E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.817E+01  0.894E+01  0.951E+01  0.997E+01  0.104E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.121E+02  0.124E+02  0.128E+02  0.131E+02  0.135E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.132E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.137E+02  0.134E+02  0.131E+02  0.128E+02  0.124E+02  0.121E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.989E+01  0.942E+01  0.885E+01  0.807E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.366E-05 -0.100E-05 -0.108E-05 -0.114E-05 -0.116E-05 -0.116E-05 -0.114E-05 -0.108E-05 -0.100E-05  0.366E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.807E+01  0.885E+01  0.942E+01  0.989E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.121E+02  0.124E+02  0.128E+02  0.131E+02  0.134E+02  0.137E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.132E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.120E+02  0.117E+02  0.113E+02  0.109E+02  0.106E+02  0.102E+02  0.980E+01  0.933E+01  0.875E+01  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.629E-05 -0.172E-05 -0.186E-05 -0.195E-05 -0.199E-05 -0.199E-05 -0.195E-05 -0.186E-05 -0.172E-05  0.629E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.796E+01  0.875E+01  0.933E+01  0.980E+01  0.102E+02  0.106E+02  0.109E+02  0.113E+02  0.117E+02  0.120E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.141E+02  0.140E+02  0.139E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.120E+02  0.116E+02  0.113E+02  0.109E+02  0.105E+02  0.101E+02  0.971E+01  0.923E+01  0.864E+01  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E-04 -0.292E-05 -0.316E-05 -0.331E-05 -0.338E-05 -0.338E-05 -0.331E-05 -0.316E-05 -0.292E-05  0.107E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.784E+01  0.864E+01  0.923E+01  0.971E+01  0.101E+02  0.105E+02  0.109E+02  0.113E+02  0.116E+02  0.120E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.139E+02  0.140E+02  0.141E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.140E+02  0.138E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.120E+02  0.116E+02  0.112E+02  0.108E+02  0.104E+02  0.100E+02  0.960E+01  0.911E+01  0.850E+01  0.769E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E-04 -0.489E-05 -0.529E-05 -0.554E-05 -0.565E-05 -0.565E-05 -0.554E-05 -0.529E-05 -0.489E-05  0.178E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.769E+01  0.850E+01  0.911E+01  0.960E+01  0.100E+02  0.104E+02  0.108E+02  0.112E+02  0.116E+02  0.120E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.138E+02  0.140E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.144E+02  0.145E+02  0.144E+02  0.143E+02  0.141E+02  0.139E+02  0.137E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.120E+02  0.116E+02  0.111E+02  0.107E+02  0.103E+02  0.992E+01  0.947E+01  0.896E+01  0.835E+01  0.752E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.293E-04 -0.806E-05 -0.872E-05 -0.915E-05 -0.933E-05 -0.933E-05 -0.915E-05 -0.872E-05 -0.806E-05  0.293E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.752E+01  0.835E+01  0.896E+01  0.947E+01  0.992E+01  0.103E+02  0.107E+02  0.111E+02  0.116E+02  0.120E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.137E+02  0.139E+02  0.141E+02  0.143E+02  0.144E+02  0.145E+02  0.144E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.144E+02  0.145E+02  0.146E+02  0.145E+02  0.143E+02  0.141E+02  0.139E+02  0.137E+02  0.135E+02  0.133E+02  0.132E+02  0.130E+02  0.124E+02  0.118E+02  0.112E+02  0.107E+02  0.102E+02  0.979E+01  0.932E+01  0.880E+01  0.816E+01  0.732E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.477E-04 -0.131E-04 -0.142E-04 -0.149E-04 -0.152E-04 -0.152E-04 -0.149E-04 -0.142E-04 -0.131E-04  0.477E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01  0.816E+01  0.880E+01  0.932E+01  0.979E+01  0.102E+02  0.107E+02  0.112E+02  0.118E+02  0.124E+02  0.130E+02  0.132E+02  0.133E+02  0.135E+02  0.137E+02  0.139E+02  0.141E+02  0.143E+02  0.145E+02  0.146E+02  0.145E+02  0.144E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.143E+02  0.144E+02  0.146E+02  0.146E+02  0.146E+02  0.145E+02  0.142E+02  0.140E+02  0.138E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.129E+02  0.122E+02  0.115E+02  0.107E+02  0.101E+02  0.963E+01  0.914E+01  0.859E+01  0.792E+01  0.704E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.766E-04 -0.211E-04 -0.228E-04 -0.240E-04 -0.244E-04 -0.244E-04 -0.240E-04 -0.228E-04 -0.211E-04  0.766E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.704E+01  0.792E+01  0.859E+01  0.914E+01  0.963E+01  0.101E+02  0.107E+02  0.115E+02  0.122E+02  0.129E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.138E+02  0.140E+02  0.142E+02  0.145E+02  0.146E+02  0.146E+02  0.146E+02  0.144E+02  0.143E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.143E+02  0.145E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.144E+02  0.141E+02  0.139E+02  0.137E+02  0.138E+02  0.140E+02  0.139E+02  0.133E+02  0.127E+02  0.119E+02  0.109E+02  0.101E+02  0.940E+01  0.886E+01  0.827E+01  0.759E+01  0.669E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E-03 -0.335E-04 -0.363E-04 -0.381E-04 -0.388E-04 -0.388E-04 -0.381E-04 -0.363E-04 -0.335E-04  0.122E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01  0.759E+01  0.827E+01  0.886E+01  0.940E+01  0.101E+02  0.109E+02  0.119E+02  0.127E+02  0.133E+02  0.139E+02  0.140E+02  0.138E+02  0.137E+02  0.139E+02  0.141E+02  0.144E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.145E+02  0.143E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
