  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.107E+02  0.107E+02  0.108E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.116E+02  0.114E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E-02  0.116E-03  0.410E-05  0.349E-06  0.264E-06  0.264E-06  0.349E-06  0.410E-05  0.116E-03  0.271E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.990E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.114E+02  0.116E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.108E+02  0.107E+02  0.107E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.107E+02  0.107E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.116E+02  0.115E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.300E-02  0.124E-03  0.442E-05  0.559E-06  0.478E-06  0.478E-06  0.559E-06  0.442E-05  0.124E-03  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.993E+01  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.115E+02  0.116E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.107E+02  0.107E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.112E+02  0.112E+02  0.113E+02  0.117E+02  0.116E+02  0.105E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.997E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.374E-02  0.142E-03  0.505E-05  0.965E-06  0.891E-06  0.891E-06  0.965E-06  0.505E-05  0.142E-03  0.374E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.997E+01  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.105E+02  0.116E+02  0.117E+02  0.113E+02  0.112E+02  0.112E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.106E+02  0.108E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.113E+02  0.117E+02  0.116E+02  0.105E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.407E-02  0.152E-03  0.593E-05  0.174E-05  0.168E-05  0.168E-05  0.174E-05  0.593E-05  0.152E-03  0.407E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.105E+02  0.116E+02  0.117E+02  0.113E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.108E+02  0.106E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.103E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.117E+02  0.117E+02  0.105E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.102E+02  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.407E-02  0.153E-03  0.732E-05  0.319E-05  0.316E-05  0.316E-05  0.319E-05  0.732E-05  0.153E-03  0.407E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.102E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.105E+02  0.117E+02  0.117E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.103E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.950E+01  0.109E+02  0.110E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.118E+02  0.117E+02  0.104E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.407E-02  0.155E-03  0.989E-05  0.588E-05  0.591E-05  0.591E-05  0.588E-05  0.989E-05  0.155E-03  0.407E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.104E+02  0.117E+02  0.118E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.110E+02  0.109E+02  0.950E+01  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.109E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.118E+02  0.118E+02  0.104E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.103E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.408E-02  0.160E-03  0.146E-04  0.108E-04  0.109E-04  0.109E-04  0.108E-04  0.146E-04  0.160E-03  0.408E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.103E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.104E+02  0.118E+02  0.118E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.109E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.109E+02  0.111E+02  0.112E+02  0.113E+02  0.113E+02  0.117E+02  0.120E+02  0.116E+02  0.106E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.104E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.409E-02  0.168E-03  0.230E-04  0.196E-04  0.199E-04  0.199E-04  0.196E-04  0.230E-04  0.168E-03  0.409E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.104E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.106E+02  0.116E+02  0.120E+02  0.117E+02  0.113E+02  0.113E+02  0.112E+02  0.111E+02  0.109E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.109E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.117E+02  0.120E+02  0.116E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.105E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.410E-02  0.182E-03  0.378E-04  0.351E-04  0.357E-04  0.357E-04  0.351E-04  0.378E-04  0.182E-03  0.410E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.105E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.116E+02  0.120E+02  0.117E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.109E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.108E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.118E+02  0.121E+02  0.115E+02  0.110E+02  0.110E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.413E-02  0.206E-03  0.636E-04  0.622E-04  0.633E-04  0.633E-04  0.622E-04  0.636E-04  0.206E-03  0.413E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.110E+02  0.110E+02  0.115E+02  0.121E+02  0.118E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.108E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.108E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.118E+02  0.121E+02  0.114E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.417E-02  0.248E-03  0.108E-03  0.108E-03  0.110E-03  0.110E-03  0.108E-03  0.108E-03  0.248E-03  0.417E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.114E+02  0.121E+02  0.118E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.108E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.107E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.118E+02  0.121E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.424E-02  0.318E-03  0.182E-03  0.186E-03  0.190E-03  0.190E-03  0.186E-03  0.182E-03  0.318E-03  0.424E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.121E+02  0.118E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.107E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.106E+02  0.110E+02  0.112E+02  0.113E+02  0.115E+02  0.119E+02  0.121E+02  0.110E+02  0.112E+02  0.111E+02  0.112E+02  0.113E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.437E-02  0.435E-03  0.306E-03  0.316E-03  0.322E-03  0.322E-03  0.316E-03  0.306E-03  0.435E-03  0.437E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.113E+02  0.112E+02  0.111E+02  0.112E+02  0.110E+02  0.121E+02  0.119E+02  0.115E+02  0.113E+02  0.112E+02  0.110E+02  0.106E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.105E+02  0.109E+02  0.111E+02  0.112E+02  0.115E+02  0.119E+02  0.121E+02  0.108E+02  0.112E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.457E-02  0.626E-03  0.509E-03  0.529E-03  0.539E-03  0.539E-03  0.529E-03  0.509E-03  0.626E-03  0.457E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.112E+02  0.108E+02  0.121E+02  0.119E+02  0.115E+02  0.112E+02  0.111E+02  0.109E+02  0.105E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.105E+02  0.109E+02  0.110E+02  0.110E+02  0.116E+02  0.120E+02  0.119E+02  0.111E+02  0.113E+02  0.112E+02  0.113E+02  0.114E+02  0.114E+02  0.114E+02  0.113E+02  0.111E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.489E-02  0.935E-03  0.837E-03  0.872E-03  0.890E-03  0.890E-03  0.872E-03  0.837E-03  0.935E-03  0.489E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.111E+02  0.113E+02  0.114E+02  0.114E+02  0.114E+02  0.113E+02  0.112E+02  0.113E+02  0.111E+02  0.119E+02  0.120E+02  0.116E+02  0.110E+02  0.110E+02  0.109E+02  0.105E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.102E+02  0.108E+02  0.109E+02  0.109E+02  0.116E+02  0.121E+02  0.117E+02  0.112E+02  0.113E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E-02  0.143E-02  0.136E-02  0.142E-02  0.145E-02  0.145E-02  0.142E-02  0.136E-02  0.143E-02  0.541E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.113E+02  0.112E+02  0.117E+02  0.121E+02  0.116E+02  0.109E+02  0.109E+02  0.108E+02  0.102E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.959E+01  0.106E+02  0.108E+02  0.107E+02  0.116E+02  0.121E+02  0.115E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.115E+02  0.116E+02  0.116E+02  0.115E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.621E-02  0.220E-02  0.218E-02  0.228E-02  0.233E-02  0.233E-02  0.228E-02  0.218E-02  0.220E-02  0.621E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.115E+02  0.116E+02  0.116E+02  0.115E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.115E+02  0.121E+02  0.116E+02  0.107E+02  0.108E+02  0.106E+02  0.959E+01  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.115E+02  0.121E+02  0.113E+02  0.113E+02  0.113E+02  0.113E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.116E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.118E+02  0.104E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.745E-02  0.341E-02  0.346E-02  0.362E-02  0.369E-02  0.369E-02  0.362E-02  0.346E-02  0.341E-02  0.745E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.104E+02  0.118E+02  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.116E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.113E+02  0.113E+02  0.113E+02  0.113E+02  0.121E+02  0.115E+02  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00
